Signal Legend:

Key        Signal Name
-3994     0 1234719768576 
-3993     0 1234719768576 
-3992     0 1234719768576 
-3991     0 1234719768576 
-3990     0 1234719768576 
-3989     0 1234719768576 
-3988     0 1234719768576 
-3987     0 1234719768576 
-3986     0 1234719768576 
-3985     0 1234719768576 
-3984     0 1234719768576 
-3983     0 1234719768576 
-3982     0 1234719768576 
-3981     0 1234719768576 
-3980     0 1234719768576 
-3979     0 1234719768576 
-3978     0 1234719768576 
-3977     0 1234719768576 
-3976     0 1234719768576 
-3975     0 1234719768576 
-3974     0 1234719768576 
-3973     0 1234719768576 
-3972     0 1234719768576 
-3971     0 1234719768576 
-3970     0 1234719768576 
-3969     0 1234719768576 
-3968     0 1234719768576 
-3967     0 1234719768576 
-3966     0 1234719768576 
-3965     0 1234719768576 
-3964     0 1234719768576 
-3963     0 1234719768576 
-3962     0 1234719768576 
-3961     0 1234719768576 
-3960     0 1234719768576 
-3959     0 1234719768576 
-3958     0 1234719768576 
-3957     0 1234719768576 
-3956     0 1234719768576 
-3955     0 1234719768576 
-3954     0 1234719768576 
-3953     0 1234719768576 
-3952     0 1234719768576 
-3951     0 1234719768576 
-3950     0 1234719768576 
-3949     0 1234719768576 
-3948     0 1234719768576 
-3947     0 1234719768576 
-3946     0 1234719768576 
-3945     0 1234719768576 
-3944     0 1234719768576 
-3943     0 1234719768576 
-3942     0 1234719768576 
-3941     0 1234719768576 
-3940     0 1234719768576 
-3939     0 1234719768576 
-3938     0 1234719768576 
-3937     0 1234719768576 
-3936     0 1234719768576 
-3935     0 1234719768576 
-3934     0 1234719768576 
-3933     0 1234719768576 
-3932     0 1234719768576 
-3931     0 1234719768576 
-3930     0 1234719768576 
-3929     0 1234719768576 
-3928     0 1234719768576 
-3927     0 1234719768576 
-3926     0 1234719768576 
-3925     0 1234719768576 
-3924     0 1234719768576 
-3923     0 1234719768576 
-3922     0 1234719768576 
-3921     0 1234719768576 
-3920     0 1234719768576 
-3919     0 1234719768576 
-3918     0 1234719768576 
-3917     0 1234719768576 
-3916     0 1234719768576 
-3915     0 1234719768576 
-3914     0 1234719768576 
-3913     0 1234719768576 
-3912     0 1234719768576 
-3911     0 1234719768576 
-3910     0 1234719768576 
-3909     0 1234719768576 
-3908     0 1234719768576 
-3907     0 1234719768576 
-3906     0 1234719768576 
-3905     0 1234719768576 
-3904     0 1234719768576 
-3903     0 1234719768576 
-3902     0 1234719768576 
-3901     0 1234719768576 
-3900     0 1234719768576 
-3899     0 1234719768576 
-3898     0 1234719768576 
-3897     0 1234719768576 
-3896     0 1234719768576 
-3895     0 1234719768576 
-3894     0 1234719768576 
-3893     0 1234719768576 
-3892     0 1234719768576 
-3891     0 1234719768576 
-3890     0 1234719768576 
-3889     0 1234719768576 
-3888     0 1234719768576 
-3887     0 1234719768576 
-3886     0 1234719768576 
-3885     0 1234719768576 
-3884     0 1234719768576 
-3883     0 1234719768576 
-3882     0 1234719768576 
-3881     0 1234719768576 
-3880     0 1234719768576 
-3879     0 1234719768576 
-3878     0 1234719768576 
-3877     0 1234719768576 
-3876     0 1234719768576 
-3875     0 1234719768576 
-3874     0 1234719768576 
-3873     0 1234719768576 
-3872     0 1234719768576 
-3871     0 1234719768576 
-3870     0 1234719768576 
-3869     0 1234719768576 
-3868     0 1234719768576 
-3867     0 1234719768576 
-3866     0 1234719768576 
-3865     0 1234719768576 
-3864     0 1234719768576 
-3863     0 1234719768576 
-3862     0 1234719768576 
-3861     0 1234719768576 
-3860     0 1234719768576 
-3859     0 1234719768576 
-3858     0 1234719768576 
-3857     0 1234719768576 
-3856     0 1234719768576 
-3855     0 1234719768576 
-3854     0 1234719768576 
-3853     0 1234719768576 
-3852     0 1234719768576 
-3851     0 1234719768576 
-3850     0 1234719768576 
-3849     0 1234719768576 
-3848     0 1234719768576 
-3847     0 1234719768576 
-3846     0 1234719768576 
-3845     0 1234719768576 
-3844     0 1234719768576 
-3843     0 1234719768576 
-3842     0 1234719768576 
-3841     0 1234719768576 
-3840     0 1234719768576 
-3839     0 1234719768576 
-3838     0 1234719768576 
-3837     0 1234719768576 
-3836     0 1234719768576 
-3835     0 1234719768576 
-3834     0 1234719768576 
-3833     0 1234719768576 
-3832     0 1234719768576 
-3831     0 1234719768576 
-3830     0 1234719768576 
-3829     0 1234719768576 
-3828     0 1234719768576 
-3827     0 1234719768576 
-3826     0 1234719768576 
-3825     0 1234719768576 
-3824     0 1234719768576 
-3823     0 1234719768576 
-3822     0 1234719768576 
-3821     0 1234719768576 
-3820     0 1234719768576 
-3819     0 1234719768576 
-3818     0 1234719768576 
-3817     0 1234719768576 
-3816     0 1234719768576 
-3815     0 1234719768576 
-3814     0 1234719768576 
-3813     0 1234719768576 
-3812     0 1234719768576 
-3811     0 1234719768576 
-3810     0 1234719768576 
-3809     0 1234719768576 
-3808     0 1234719768576 
-3807     0 1234719768576 
-3806     0 1234719768576 
-3805     0 1234719768576 
-3804     0 1234719768576 
-3803     0 1234719768576 
-3802     0 1234719768576 
-3801     0 1234719768576 
-3800     0 1234719768576 
-3799     0 1234719768576 
-3798     0 1234719768576 
-3797     0 1234719768576 
-3796     0 1234719768576 
-3795     0 1234719768576 
-3794     0 1234719768576 
-3793     0 1234719768576 
-3792     0 1234719768576 
-3791     0 1234719768576 
-3790     0 1234719768576 
-3789     0 1234719768576 
-3788     0 1234719768576 
-3787     0 1234719768576 
-3786     0 1234719768576 
-3785     0 1234719768576 
-3784     0 1234719768576 
-3783     0 1234719768576 
-3782     0 1234719768576 
-3781     0 1234719768576 
-3780     0 1234719768576 
-3779     0 1234719768576 
-3778     0 1234719768576 
-3777     0 1234719768576 
-3776     0 1234719768576 
-3775     0 1234719768576 
-3774     0 1234719768576 
-3773     0 1234719768576 
-3772     0 1234719768576 
-3771     0 1234719768576 
-3770     0 1234719768576 
-3769     0 1234719768576 
-3768     0 1234719768576 
-3767     0 1234719768576 
-3766     0 1234719768576 
-3765     0 1234719768576 
-3764     0 1234719768576 
-3763     0 1234719768576 
-3762     0 1234719768576 
-3761     0 1234719768576 
-3760     0 1234719768576 
-3759     0 1234719768576 
-3758     0 1234719768576 
-3757     0 1234719768576 
-3756     0 1234719768576 
-3755     0 1234719768576 
-3754     0 1234719768576 
-3753     0 1234719768576 
-3752     0 1234719768576 
-3751     0 1234719768576 
-3750     0 1234719768576 
-3749     0 1234719768576 
-3748     0 1234719768576 
-3747     0 1234719768576 
-3746     0 1234719768576 
-3745     0 1234719768576 
-3744     0 1234719768576 
-3743     0 1234719768576 
-3742     0 1234719768576 
-3741     0 1234719768576 
-3740     0 1234719768576 
-3739     0 1234719768576 
-3738     0 1234719768576 
-3737     0 1234719768576 
-3736     0 1234719768576 
-3735     0 1234719768576 
-3734     0 1234719768576 
-3733     0 1234719768576 
-3732     0 1234719768576 
-3731     0 1234719768576 
-3730     0 1234719768576 
-3729     0 1234719768576 
-3728     0 1234719768576 
-3727     0 1234719768576 
-3726     0 1234719768576 
-3725     0 1234719768576 
-3724     0 1234719768576 
-3723     0 1234719768576 
-3722     0 1234719768576 
-3721     0 1234719768576 
-3720     0 1234719768576 
-3719     0 1234719768576 
-3718     0 1234719768576 
-3717     0 1234719768576 
-3716     0 1234719768576 
-3715     0 1234719768576 
-3714     0 1234719768576 
-3713     0 1234719768576 
-3712     0 1234719768576 
-3711     0 1234719768576 
-3710     0 1234719768576 
-3709     0 1234719768576 
-3708     0 1234719768576 
-3707     0 1234719768576 
-3706     0 1234719768576 
-3705     0 1234719768576 
-3704     0 1234719768576 
-3703     0 1234719768576 
-3702     0 1234719768576 
-3701     0 1234719768576 
-3700     0 1234719768576 
-3699     0 1234719768576 
-3698     0 1234719768576 
-3697     0 1234719768576 
-3696     0 1234719768576 
-3695     0 1234719768576 
-3694     0 1234719768576 
-3693     0 1234719768576 
-3692     0 1234719768576 
-3691     0 1234719768576 
-3690     0 1234719768576 
-3689     0 1234719768576 
-3688     0 1234719768576 
-3687     0 1234719768576 
-3686     0 1234719768576 
-3685     0 1234719768576 
-3684     0 1234719768576 
-3683     0 1234719768576 
-3682     0 1234719768576 
-3681     0 1234719768576 
-3680     0 1234719768576 
-3679     0 1234719768576 
-3678     0 1234719768576 
-3677     0 1234719768576 
-3676     0 1234719768576 
-3675     0 1234719768576 
-3674     0 1234719768576 
-3673     0 1234719768576 
-3672     0 1234719768576 
-3671     0 1234719768576 
-3670     0 1234719768576 
-3669     0 1234719768576 
-3668     0 1234719768576 
-3667     0 1234719768576 
-3666     0 1234719768576 
-3665     0 1234719768576 
-3664     0 1234719768576 
-3663     0 1234719768576 
-3662     0 1234719768576 
-3661     0 1234719768576 
-3660     0 1234719768576 
-3659     0 1234719768576 
-3658     0 1234719768576 
-3657     0 1234719768576 
-3656     0 1234719768576 
-3655     0 1234719768576 
-3654     0 1234719768576 
-3653     0 1234719768576 
-3652     0 1234719768576 
-3651     0 1234719768576 
-3650     0 1234719768576 
-3649     0 1234719768576 
-3648     0 1234719768576 
-3647     0 1234719768576 
-3646     0 1234719768576 
-3645     0 1234719768576 
-3644     0 1234719768576 
-3643     0 1234719768576 
-3642     0 1234719768576 
-3641     0 1234719768576 
-3640     0 1234719768576 
-3639     0 1234719768576 
-3638     0 1234719768576 
-3637     0 1234719768576 
-3636     0 1234719768576 
-3635     0 1234719768576 
-3634     0 1234719768576 
-3633     0 1234719768576 
-3632     0 1234719768576 
-3631     0 1234719768576 
-3630     0 1234719768576 
-3629     0 1234719768576 
-3628     0 1234719768576 
-3627     0 1234719768576 
-3626     0 1234719768576 
-3625     0 1234719768576 
-3624     0 1234719768576 
-3623     0 1234719768576 
-3622     0 1234719768576 
-3621     0 1234719768576 
-3620     0 1234719768576 
-3619     0 1234719768576 
-3618     0 1234719768576 
-3617     0 1234719768576 
-3616     0 1234719768576 
-3615     0 1234719768576 
-3614     0 1234719768576 
-3613     0 1234719768576 
-3612     0 1234719768576 
-3611     0 1234719768576 
-3610     0 1234719768576 
-3609     0 1234719768576 
-3608     0 1234719768576 
-3607     0 1234719768576 
-3606     0 1234719768576 
-3605     0 1234719768576 
-3604     0 1234719768576 
-3603     0 1234719768576 
-3602     0 1234719768576 
-3601     0 1234719768576 
-3600     0 1234719768576 
-3599     0 1234719768576 
-3598     0 1234719768576 
-3597     0 1234719768576 
-3596     0 1234719768576 
-3595     0 1234719768576 
-3594     0 1234719768576 
-3593     0 1234719768576 
-3592     0 1234719768576 
-3591     0 1234719768576 
-3590     0 1234719768576 
-3589     0 1234719768576 
-3588     0 1234719768576 
-3587     0 1234719768576 
-3586     0 1234719768576 
-3585     0 1234719768576 
-3584     0 1234719768576 
-3583     0 1234719768576 
-3582     0 1234719768576 
-3581     0 1234719768576 
-3580     0 1234719768576 
-3579     0 1234719768576 
-3578     0 1234719768576 
-3577     0 1234719768576 
-3576     0 1234719768576 
-3575     0 1234719768576 
-3574     0 1234719768576 
-3573     0 1234719768576 
-3572     0 1234719768576 
-3571     0 1234719768576 
-3570     0 1234719768576 
-3569     0 1234719768576 
-3568     0 1234719768576 
-3567     0 1234719768576 
-3566     0 1234719768576 
-3565     0 1234719768576 
-3564     0 1234719768576 
-3563     0 1234719768576 
-3562     0 1234719768576 
-3561     0 1234719768576 
-3560     0 1234719768576 
-3559     0 1234719768576 
-3558     0 1234719768576 
-3557     0 1234719768576 
-3556     0 1234719768576 
-3555     0 1234719768576 
-3554     0 1234719768576 
-3553     0 1234719768576 
-3552     0 1234719768576 
-3551     0 1234719768576 
-3550     0 1234719768576 
-3549     0 1234719768576 
-3548     0 1234719768576 
-3547     0 1234719768576 
-3546     0 1234719768576 
-3545     0 1234719768576 
-3544     0 1234719768576 
-3543     0 1234719768576 
-3542     0 1234719768576 
-3541     0 1234719768576 
-3540     0 1234719768576 
-3539     0 1234719768576 
-3538     0 1234719768576 
-3537     0 1234719768576 
-3536     0 1234719768576 
-3535     0 1234719768576 
-3534     0 1234719768576 
-3533     0 1234719768576 
-3532     0 1234719768576 
-3531     0 1234719768576 
-3530     0 1234719768576 
-3529     0 1234719768576 
-3528     0 1234719768576 
-3527     0 1234719768576 
-3526     0 1234719768576 
-3525     0 1234719768576 
-3524     0 1234719768576 
-3523     0 1234719768576 
-3522     0 1234719768576 
-3521     0 1234719768576 
-3520     0 1234719768576 
-3519     0 1234719768576 
-3518     0 1234719768576 
-3517     0 1234719768576 
-3516     0 1234719768576 
-3515     0 1234719768576 
-3514     0 1234719768576 
-3513     0 1234719768576 
-3512     0 1234719768576 
-3511     0 1234719768576 
-3510     0 1234719768576 
-3509     0 1234719768576 
-3508     0 1234719768576 
-3507     0 1234719768576 
-3506     0 1234719768576 
-3505     0 1234719768576 
-3504     0 1234719768576 
-3503     0 1234719768576 
-3502     0 1234719768576 
-3501     0 1234719768576 
-3500     0 1234719768576 
-3499     0 1234719768576 
-3498     0 1234719768576 
-3497     0 1234719768576 
-3496     0 1234719768576 
-3495     0 1234719768576 
-3494     0 1234719768576 
-3493     0 1234719768576 
-3492     0 1234719768576 
-3491     0 1234719768576 
-3490     0 1234719768576 
-3489     0 1234719768576 
-3488     0 1234719768576 
-3487     0 1234719768576 
-3486     0 1234719768576 
-3485     0 1234719768576 
-3484     0 1234719768576 
-3483     0 1234719768576 
-3482     0 1234719768576 
-3481     0 1234719768576 
-3480     0 1234719768576 
-3479     0 1234719768576 
-3478     0 1234719768576 
-3477     0 1234719768576 
-3476     0 1234719768576 
-3475     0 1234719768576 
-3474     0 1234719768576 
-3473     0 1234719768576 
-3472     0 1234719768576 
-3471     0 1234719768576 
-3470     0 1234719768576 
-3469     0 1234719768576 
-3468     0 1234719768576 
-3467     0 1234719768576 
-3466     0 1234719768576 
-3465     0 1234719768576 
-3464     0 1234719768576 
-3463     0 1234719768576 
-3462     0 1234719768576 
-3461     0 1234719768576 
-3460     0 1234719768576 
-3459     0 1234719768576 
-3458     0 1234719768576 
-3457     0 1234719768576 
-3456     0 1234719768576 
-3455     0 1234719768576 
-3454     0 1234719768576 
-3453     0 1234719768576 
-3452     0 1234719768576 
-3451     0 1234719768576 
-3450     0 1234719768576 
-3449     0 1234719768576 
-3448     0 1234719768576 
-3447     0 1234719768576 
-3446     0 1234719768576 
-3445     0 1234719768576 
-3444     0 1234719768576 
-3443     0 1234719768576 
-3442     0 1234719768576 
-3441     0 1234719768576 
-3440     0 1234719768576 
-3439     0 1234719768576 
-3438     0 1234719768576 
-3437     0 1234719768576 
-3436     0 1234719768576 
-3435     0 1234719768576 
-3434     0 1234719768576 
-3433     0 1234719768576 
-3432     0 1234719768576 
-3431     0 1234719768576 
-3430     0 1234719768576 
-3429     0 1234719768576 
-3428     0 1234719768576 
-3427     0 1234719768576 
-3426     0 1234719768576 
-3425     0 1234719768576 
-3424     0 1234719768576 
-3423     0 1234719768576 
-3422     0 1234719768576 
-3421     0 1234719768576 
-3420     0 1234719768576 
-3419     0 1234719768576 
-3418     0 1234719768576 
-3417     0 1234719768576 
-3416     0 1234719768576 
-3415     0 1234719768576 
-3414     0 1234719768576 
-3413     0 1234719768576 
-3412     0 1234719768576 
-3411     0 1234719768576 
-3410     0 1234719768576 
-3409     0 1234719768576 
-3408     0 1234719768576 
-3407     0 1234719768576 
-3406     0 1234719768576 
-3405     0 1234719768576 
-3404     0 1234719768576 
-3403     0 1234719768576 
-3402     0 1234719768576 
-3401     0 1234719768576 
-3400     0 1234719768576 
-3399     0 1234719768576 
-3398     0 1234719768576 
-3397     0 1234719768576 
-3396     0 1234719768576 
-3395     0 1234719768576 
-3394     0 1234719768576 
-3393     0 1234719768576 
-3392     0 1234719768576 
-3391     0 1234719768576 
-3390     0 1234719768576 
-3389     0 1234719768576 
-3388     0 1234719768576 
-3387     0 1234719768576 
-3386     0 1234719768576 
-3385     0 1234719768576 
-3384     0 1234719768576 
-3383     0 1234719768576 
-3382     0 1234719768576 
-3381     0 1234719768576 
-3380     0 1234719768576 
-3379     0 1234719768576 
-3378     0 1234719768576 
-3377     0 1234719768576 
-3376     0 1234719768576 
-3375     0 1234719768576 
-3374     0 1234719768576 
-3373     0 1234719768576 
-3372     0 1234719768576 
-3371     0 1234719768576 
-3370     0 1234719768576 
-3369     0 1234719768576 
-3368     0 1234719768576 
-3367     0 1234719768576 
-3366     0 1234719768576 
-3365     0 1234719768576 
-3364     0 1234719768576 
-3363     0 1234719768576 
-3362     0 1234719768576 
-3361     0 1234719768576 
-3360     0 1234719768576 
-3359     0 1234719768576 
-3358     0 1234719768576 
-3357     0 1234719768576 
-3356     0 1234719768576 
-3355     0 1234719768576 
-3354     0 1234719768576 
-3353     0 1234719768576 
-3352     0 1234719768576 
-3351     0 1234719768576 
-3350     0 1234719768576 
-3349     0 1234719768576 
-3348     0 1234719768576 
-3347     0 1234719768576 
-3346     0 1234719768576 
-3345     0 1234719768576 
-3344     0 1234719768576 
-3343     0 1234719768576 
-3342     0 1234719768576 
-3341     0 1234719768576 
-3340     0 1234719768576 
-3339     0 1234719768576 
-3338     0 1234719768576 
-3337     0 1234719768576 
-3336     0 1234719768576 
-3335     0 1234719768576 
-3334     0 1234719768576 
-3333     0 1234719768576 
-3332     0 1234719768576 
-3331     0 1234719768576 
-3330     0 1234719768576 
-3329     0 1234719768576 
-3328     0 1234719768576 
-3327     0 1234719768576 
-3326     0 1234719768576 
-3325     0 1234719768576 
-3324     0 1234719768576 
-3323     0 1234719768576 
-3322     0 1234719768576 
-3321     0 1234719768576 
-3320     0 1234719768576 
-3319     0 1234719768576 
-3318     0 1234719768576 
-3317     0 1234719768576 
-3316     0 1234719768576 
-3315     0 1234719768576 
-3314     0 1234719768576 
-3313     0 1234719768576 
-3312     0 1234719768576 
-3311     0 1234719768576 
-3310     0 1234719768576 
-3309     0 1234719768576 
-3308     0 1234719768576 
-3307     0 1234719768576 
-3306     0 1234719768576 
-3305     0 1234719768576 
-3304     0 1234719768576 
-3303     0 1234719768576 
-3302     0 1234719768576 
-3301     0 1234719768576 
-3300     0 1234719768576 
-3299     0 1234719768576 
-3298     0 1234719768576 
-3297     0 1234719768576 
-3296     0 1234719768576 
-3295     0 1234719768576 
-3294     0 1234719768576 
-3293     0 1234719768576 
-3292     0 1234719768576 
-3291     0 1234719768576 
-3290     0 1234719768576 
-3289     0 1234719768576 
-3288     0 1234719768576 
-3287     0 1234719768576 
-3286     0 1234719768576 
-3285     0 1234719768576 
-3284     0 1234719768576 
-3283     0 1234719768576 
-3282     0 1234719768576 
-3281     0 1234719768576 
-3280     0 1234719768576 
-3279     0 1234719768576 
-3278     0 1234719768576 
-3277     0 1234719768576 
-3276     0 1234719768576 
-3275     0 1234719768576 
-3274     0 1234719768576 
-3273     0 1234719768576 
-3272     0 1234719768576 
-3271     0 1234719768576 
-3270     0 1234719768576 
-3269     0 1234719768576 
-3268     0 1234719768576 
-3267     0 1234719768576 
-3266     0 1234719768576 
-3265     0 1234719768576 
-3264     0 1234719768576 
-3263     0 1234719768576 
-3262     0 1234719768576 
-3261     0 1234719768576 
-3260     0 1234719768576 
-3259     0 1234719768576 
-3258     0 1234719768576 
-3257     0 1234719768576 
-3256     0 1234719768576 
-3255     0 1234719768576 
-3254     0 1234719768576 
-3253     0 1234719768576 
-3252     0 1234719768576 
-3251     0 1234719768576 
-3250     0 1234719768576 
-3249     0 1234719768576 
-3248     0 1234719768576 
-3247     0 1234719768576 
-3246     0 1234719768576 
-3245     0 1234719768576 
-3244     0 1234719768576 
-3243     0 1234719768576 
-3242     0 1234719768576 
-3241     0 1234719768576 
-3240     0 1234719768576 
-3239     0 1234719768576 
-3238     0 1234719768576 
-3237     0 1234719768576 
-3236     0 1234719768576 
-3235     0 1234719768576 
-3234     0 1234719768576 
-3233     0 1234719768576 
-3232     0 1234719768576 
-3231     0 1234719768576 
-3230     0 1234719768576 
-3229     0 1234719768576 
-3228     0 1234719768576 
-3227     0 1234719768576 
-3226     0 1234719768576 
-3225     0 1234719768576 
-3224     0 1234719768576 
-3223     0 1234719768576 
-3222     0 1234719768576 
-3221     0 1234719768576 
-3220     0 1234719768576 
-3219     0 1234719768576 
-3218     0 1234719768576 
-3217     0 1234719768576 
-3216     0 1234719768576 
-3215     0 1234719768576 
-3214     0 1234719768576 
-3213     0 1234719768576 
-3212     0 1234719768576 
-3211     0 1234719768576 
-3210     0 1234719768576 
-3209     0 1234719768576 
-3208     0 1234719768576 
-3207     0 1234719768576 
-3206     0 1234719768576 
-3205     0 1234719768576 
-3204     0 1234719768576 
-3203     0 1234719768576 
-3202     0 1234719768576 
-3201     0 1234719768576 
-3200     0 1234719768576 
-3199     0 1234719768576 
-3198     0 1234719768576 
-3197     0 1234719768576 
-3196     0 1234719768576 
-3195     0 1234719768576 
-3194     0 1234719768576 
-3193     0 1234719768576 
-3192     0 1234719768576 
-3191     0 1234719768576 
-3190     0 1234719768576 
-3189     0 1234719768576 
-3188     0 1234719768576 
-3187     0 1234719768576 
-3186     0 1234719768576 
-3185     0 1234719768576 
-3184     0 1234719768576 
-3183     0 1234719768576 
-3182     0 1234719768576 
-3181     0 1234719768576 
-3180     0 1234719768576 
-3179     0 1234719768576 
-3178     0 1234719768576 
-3177     0 1234719768576 
-3176     0 1234719768576 
-3175     0 1234719768576 
-3174     0 1234719768576 
-3173     0 1234719768576 
-3172     0 1234719768576 
-3171     0 1234719768576 
-3170     0 1234719768576 
-3169     0 1234719768576 
-3168     0 1234719768576 
-3167     0 1234719768576 
-3166     0 1234719768576 
-3165     0 1234719768576 
-3164     0 1234719768576 
-3163     0 1234719768576 
-3162     0 1234719768576 
-3161     0 1234719768576 
-3160     0 1234719768576 
-3159     0 1234719768576 
-3158     0 1234719768576 
-3157     0 1234719768576 
-3156     0 1234719768576 
-3155     0 1234719768576 
-3154     0 1234719768576 
-3153     0 1234719768576 
-3152     0 1234719768576 
-3151     0 1234719768576 
-3150     0 1234719768576 
-3149     0 1234719768576 
-3148     0 1234719768576 
-3147     0 1234719768576 
-3146     0 1234719768576 
-3145     0 1234719768576 
-3144     0 1234719768576 
-3143     0 1234719768576 
-3142     0 1234719768576 
-3141     0 1234719768576 
-3140     0 1234719768576 
-3139     0 1234719768576 
-3138     0 1234719768576 
-3137     0 1234719768576 
-3136     0 1234719768576 
-3135     0 1234719768576 
-3134     0 1234719768576 
-3133     0 1234719768576 
-3132     0 1234719768576 
-3131     0 1234719768576 
-3130     0 1234719768576 
-3129     0 1234719768576 
-3128     0 1234719768576 
-3127     0 1234719768576 
-3126     0 1234719768576 
-3125     0 1234719768576 
-3124     0 1234719768576 
-3123     0 1234719768576 
-3122     0 1234719768576 
-3121     0 1234719768576 
-3120     0 1234719768576 
-3119     0 1234719768576 
-3118     0 1234719768576 
-3117     0 1234719768576 
-3116     0 1234719768576 
-3115     0 1234719768576 
-3114     0 1234719768576 
-3113     0 1234719768576 
-3112     0 1234719768576 
-3111     0 1234719768576 
-3110     0 1234719768576 
-3109     0 1234719768576 
-3108     0 1234719768576 
-3107     0 1234719768576 
-3106     0 1234719768576 
-3105     0 1234719768576 
-3104     0 1234719768576 
-3103     0 1234719768576 
-3102     0 1234719768576 
-3101     0 1234719768576 
-3100     0 1234719768576 
-3099     0 1234719768576 
-3098     0 1234719768576 
-3097     0 1234719768576 
-3096     0 1234719768576 
-3095     0 1234719768576 
-3094     0 1234719768576 
-3093     0 1234719768576 
-3092     0 1234719768576 
-3091     0 1234719768576 
-3090     0 1234719768576 
-3089     0 1234719768576 
-3088     0 1234719768576 
-3087     0 1234719768576 
-3086     0 1234719768576 
-3085     0 1234719768576 
-3084     0 1234719768576 
-3083     0 1234719768576 
-3082     0 1234719768576 
-3081     0 1234719768576 
-3080     0 1234719768576 
-3079     0 1234719768576 
-3078     0 1234719768576 
-3077     0 1234719768576 
-3076     0 1234719768576 
-3075     0 1234719768576 
-3074     0 1234719768576 
-3073     0 1234719768576 
-3072     0 1234719768576 
-3071     0 1234719768576 
-3070     0 1234719768576 
-3069     0 1234719768576 
-3068     0 1234719768576 
-3067     0 1234719768576 
-3066     0 1234719768576 
-3065     0 1234719768576 
-3064     0 1234719768576 
-3063     0 1234719768576 
-3062     0 1234719768576 
-3061     0 1234719768576 
-3060     0 1234719768576 
-3059     0 1234719768576 
-3058     0 1234719768576 
-3057     0 1234719768576 
-3056     0 1234719768576 
-3055     0 1234719768576 
-3054     0 1234719768576 
-3053     0 1234719768576 
-3052     0 1234719768576 
-3051     0 1234719768576 
-3050     0 1234719768576 
-3049     0 1234719768576 
-3048     0 1234719768576 
-3047     0 1234719768576 
-3046     0 1234719768576 
-3045     0 1234719768576 
-3044     0 1234719768576 
-3043     0 1234719768576 
-3042     0 1234719768576 
-3041     0 1234719768576 
-3040     0 1234719768576 
-3039     0 1234719768576 
-3038     0 1234719768576 
-3037     0 1234719768576 
-3036     0 1234719768576 
-3035     0 1234719768576 
-3034     0 1234719768576 
-3033     0 1234719768576 
-3032     0 1234719768576 
-3031     0 1234719768576 
-3030     0 1234719768576 
-3029     0 1234719768576 
-3028     0 1234719768576 
